Date,Season,Round,GuildName,GuildNameExtra,Trophies,SeasonTotal,RoundRank,DiffRoundRank,SeasonRank,DiffSeasonRank,Improvement,GrowthRate
2024-02-27,1,1-1,Spearmint,Spearmint,10513190,10513190,1,0,1,0,0,0.0
2024-02-27,1,1-1,Vivid,Vivid,10510940,10510940,2,0,2,0,0,0.0
2024-02-27,1,1-1,Nobless,Nobless,10251975,10251975,3,0,3,0,0,0.0
2024-02-27,1,1-1,LAODA,LAODA,10011795,10011795,4,0,4,0,0,0.0
2024-02-27,1,1-1,미라클,미라클 (miracle),9930645,9930645,5,0,5,0,0,0.0
2024-02-27,1,1-1,님,님 (nim),9688065,9688065,6,0,6,0,0,0.0
2024-02-27,1,1-1,오로라,오로라 (aurora),9677210,9677210,7,0,7,0,0,0.0
2024-02-27,1,1-1,Crown,Crown,9591650,9591650,8,0,8,0,0,0.0
2024-02-27,1,1-1,무야호,무야호 (mu-ya-ho),9525015,9525015,9,0,9,0,0,0.0
2024-02-27,1,1-1,열매,열매 (yeol-mae),9516665,9516665,10,0,10,0,0,0.0
2024-02-27,1,1-1,MolochTH,MolochTH,9356625,9356625,11,0,11,0,0,0.0
2024-02-27,1,1-1,MyTH,MyTH,9351425,9351425,12,0,12,0,0,0.0
2024-02-27,1,1-1,이지스,이지스 (aegis),9286600,9286600,13,0,13,0,0,0.0
2024-02-27,1,1-1,재난경보,재난경보 (jae-nan-gyeong-bo),9201780,9201780,14,0,14,0,0,0.0
2024-02-27,1,1-1,Peppermint,Peppermint,8974230,8974230,15,0,15,0,0,0.0
2024-02-27,1,1-1,사혼,사혼 (sa-hon),8530020,8530020,16,0,16,0,0,0.0
2024-02-27,1,1-1,Nigiri,Nigiri,8445275,8445275,17,0,17,0,0,0.0
2024-02-27,1,1-1,S7AR,S7AR,8439280,8439280,18,0,18,0,0,0.0
2024-02-27,1,1-1,DEKWAT,DEKWAT,8241380,8241380,19,0,19,0,0,0.0
2024-02-27,1,1-1,쿠벤저스,쿠벤저스 (cubengers),8157340,8157340,20,0,20,0,0,0.0
2024-02-27,1,1-1,Nobility,Nobility,8022685,8022685,21,0,22,0,0,0.0
2024-03-05,1,1-2,Spearmint,Spearmint,10692545,21205735,1,0,1,0,179355,1.7059997964461893
2024-03-05,1,1-2,Vivid,Vivid,10598695,21109635,2,0,2,0,87755,0.8348920267835291
2024-03-05,1,1-2,Nobless,Nobless,10259645,20511620,3,0,3,0,7670,0.07481485274789534
2024-03-05,1,1-2,LAODA,LAODA,10091870,20103665,5,-1,4,0,80075,0.799806628082167
2024-03-05,1,1-2,미라클,미라클 (miracle),9930695,19861340,6,-1,5,0,50,0.0005034919685398265
2024-03-05,1,1-2,님,님 (nim),10173275,19861340,4,2,6,0,485210,5.008327256268408
2024-03-05,1,1-2,Crown,Crown,9836010,19427660,7,1,7,1,244360,2.547632576251213
2024-03-05,1,1-2,오로라,오로라 (aurora),9682900,19360110,9,-2,8,-1,5690,0.05879793866208072
2024-03-05,1,1-2,열매,열매 (yeol-mae),9683165,19199830,8,2,9,1,166500,1.7495624780319519
2024-03-05,1,1-2,무야호,무야호 (mu-ya-ho),9613965,19138980,10,-1,10,-1,88950,0.933856797075916
2024-03-05,1,1-2,MolochTH,MolochTH,9530190,18886815,11,0,11,0,173565,1.8549957917518345
2024-03-05,1,1-2,MyTH,MyTH,9522435,18873860,12,0,12,0,171010,1.8287052508040302
2024-03-05,1,1-2,이지스,이지스 (aegis),9367650,18654250,13,0,13,0,81050,0.8727629056920705
